IAC,IAC Inc.,Internet Content & Information,2.44B
IAG,IAMGOLD Corporation,Gold,7.37B
IART,Integra LifeSciences Holdings Corporation,Medical Devices,860.71M
IAS,Integral Ad Science Holding Corp.,Advertising Agencies,1.72B
IAUX,i-80 Gold Corp.,Gold,804.22M
IBAC,IB Acquisition Corp.,Shell Companies,164.26M
IBCP,Independent Bank Corporation,Banks - Regional,633.38M
IBEX,IBEX Limited,Information Technology Services,456.67M
IBG,Innovation Beverage Group Limited,Beverages - Wineries & Distilleries,6.56M
IBIO,"iBio, Inc.",Biotechnology,22.38M
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,27.42B
IBM,International Business Machines Corporation,Information Technology Services,271.45B
IBN,ICICI Bank Limited,Banks - Regional,110.43B
IBO,Impact BioMedical Inc.,Biotechnology,47.08M
IBOC,International Bancshares Corporation,Banks - Regional,4.01B
IBP,"Installed Building Products, Inc.",Residential Construction,6.57B
IBRX,"ImmunityBio, Inc.",Biotechnology,1.99B
IBTA,"Ibotta, Inc.",Software - Application,605.82M
ICCC,ImmuCell Corporation,Biotechnology,41.61M
ICCM,IceCure Medical Ltd,Medical Devices,44.75M
ICE,"Intercontinental Exchange, Inc.",Financial Data & Stock Exchanges,86.47B
ICFI,"ICF International, Inc.",Consulting Services,1.41B
ICG,Intchains Group Limited,Semiconductors,102.00M
ICHR,"Ichor Holdings, Ltd.",Semiconductor Equipment & Materials,489.98M
ICL,ICL Group Ltd,Agricultural Inputs,6.81B
ICLR,ICON Public Limited Company,Diagnostics & Research,12.07B
ICMB,"Investcorp Credit Management BDC, Inc.",Asset Management,41.90M
ICON,Icon Energy Corp.,Marine Shipping,1.97M
ICU,SeaStar Medical Holding Corporation,Biotechnology,11.17M
ICUI,"ICU Medical, Inc.",Medical Instruments & Supplies,3.31B
IDA,"IDACORP, Inc.",Utilities - Regulated Electric,6.85B
IDAI,T Stamp Inc.,Software - Application,16.51M
IDCC,"InterDigital, Inc.",Software - Application,8.43B
IDN,"Intellicheck, Inc.",Software - Application,142.04M
IDR,"Idaho Strategic Resources, Inc.",Gold,497.08M
IDT,IDT Corporation,Telecom Services,1.21B
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,55.05B
IDYA,"IDEAYA Biosciences, Inc.",Biotechnology,2.91B
IE,Ivanhoe Electric Inc.,Copper,1.76B
IEP,Icahn Enterprises L.P.,Oil & Gas Refining & Marketing,4.60B
IESC,"IES Holdings, Inc.",Engineering & Construction,7.11B
IEX,IDEX Corporation,Specialty Industrial Machinery,12.20B
IFBD,"Infobird Co., Ltd",Software - Application,8.11M
IFF,International Flavors & Fragrances Inc.,Specialty Chemicals,16.53B
IFRX,InflaRx N.V.,Biotechnology,77.91M
IFS,Intercorp Financial Services Inc.,Banks - Regional,4.45B
IGC,"IGC Pharma, Inc.",Biotechnology,28.72M
IGIC,International General Insurance Holdings Ltd.,Insurance - Diversified,990.40M
IH,iHuman Inc.,Education & Training Services,147.35M
IHG,InterContinental Hotels Group PLC,Lodging,18.85B
IHRT,"iHeartMedia, Inc.",Broadcasting,595.96M
IHS,IHS Holding Limited,Real Estate Services,2.11B
IHT,InnSuites Hospitality Trust,REIT - Hotel & Motel,15.57M
III,"Information Services Group, Inc.",Information Technology Services,239.90M
IIIN,Insteel Industries Inc.,Metal Fabrication,584.05M
IIIV,"i3 Verticals, Inc.",Software - Infrastructure,758.63M
IINN,Inspira Technologies Oxy B.H.N. Ltd.,Medical Devices,26.32M
IIPR,"Innovative Industrial Properties, Inc.",REIT - Industrial,1.25B
IKT,"Inhibikase Therapeutics, Inc.",Biotechnology,115.02M
ILAG,Intelligent Living Application Group Inc.,Building Products & Equipment,9.16M
ILLR,Triller Group Inc.,Software - Application,77.47M
ILMN,"Illumina, Inc.",Diagnostics & Research,18.22B
ILPT,Industrial Logistics Properties Trust,REIT - Industrial,336.63M
IMA,"ImageneBio, Inc.",Biotechnology,76.15M
IMAX,IMAX Corporation,Entertainment,1.90B
IMCC,IM Cannabis Corp.,Drug Manufacturers - Specialty & Generic,7.24M
IMCR,Immunocore Holdings plc,Biotechnology,1.97B
IMDX,Insight Molecular Diagnostics Inc.,Diagnostics & Research,173.99M
IMG,CIMG Inc.,Packaged Foods,29.89M
IMKTA,"Ingles Markets, Incorporated",Grocery Stores,1.40B
IMMP,Immutep Limited,Biotechnology,247.54M
IMMR,Immersion Corporation,Software - Application,189.41M
IMMX,"Immix Biopharma, Inc.",Biotechnology,134.98M
IMNM,"Immunome, Inc.",Biotechnology,1.61B
IMNN,"Imunon, Inc.",Biotechnology,11.33M
IMO,Imperial Oil Limited,Oil & Gas Integrated,48.78B
IMOS,ChipMOS TECHNOLOGIES INC.,Semiconductors,1.01B
IMPP,Imperial Petroleum Inc.,Oil & Gas Midstream,199.25M
IMRN,Immuron Limited,Biotechnology,11.32M
IMRX,Immuneering Corporation,Biotechnology,451.34M
IMSR,Terrestrial Energy Inc.,Utilities - Regulated Electric,1.07B
IMTE,Integrated Media Technology Limited,Electronic Components,2.99M
IMTX,Immatics N.V.,Biotechnology,1.23B
IMUX,"Immunic, Inc.",Biotechnology,82.70M
IMVT,"Immunovant, Inc.",Biotechnology,3.99B
IMXI,"International Money Express, Inc.",Software - Infrastructure,448.46M
INAB,"IN8bio, Inc.",Biotechnology,7.37M
INAC,Indigo Acquisition Corp.,Shell Companies,148.29M
INBK,First Internet Bancorp,Banks - Regional,162.63M
INBS,Intelligent Bio Solutions Inc.,Medical Devices,6.07M
INBX,"Inhibrx Biosciences, Inc.",Biotechnology,1.16B
INCR,InterCure Ltd.,Drug Manufacturers - Specialty & Generic,73.25M
INCY,Incyte Corporation,Biotechnology,19.98B
INDB,Independent Bank Corp.,Banks - Regional,3.32B
INDI,"indie Semiconductor, Inc.",Semiconductor Equipment & Materials,726.98M
INDO,Indonesia Energy Corporation Limited,Oil & Gas Exploration & Production,40.02M
INDP,"Indaptus Therapeutics, Inc.",Biotechnology,3.06M
INDV,Indivior PLC,Drug Manufacturers - Specialty & Generic,3.97B
INEO,INNEOVA Holdings Limited,Auto Parts,11.09M
INFU,"InfuSystem Holdings, Inc.",Medical Instruments & Supplies,187.50M
INFY,Infosys Limited,Information Technology Services,71.85B
ING,ING Groep N.V.,Banks - Diversified,72.42B
INGM,Ingram Micro Holding Corporation,Information Technology Services,4.73B
INGN,"Inogen, Inc.",Medical Devices,178.91M
INGR,Ingredion Incorporated,Packaged Foods,6.78B
INHD,Inno Holdings Inc.,Steel,9.25M
INKT,"MiNK Therapeutics, Inc.",Biotechnology,49.21M
INLF,INLIF Limited,Specialty Industrial Machinery,9.74M
INLX,"Intellinetics, Inc.",Software - Application,39.91M
INM,InMed Pharmaceuticals Inc.,Drug Manufacturers - Specialty & Generic,4.94M
INMB,"INmune Bio, Inc.",Biotechnology,39.61M
INMD,InMode Ltd.,Medical Devices,868.49M
INN,"Summit Hotel Properties, Inc.",REIT - Hotel & Motel,576.72M
INNV,InnovAge Holding Corp.,Medical Care Facilities,671.62M
INO,"Inovio Pharmaceuticals, Inc.",Biotechnology,118.86M
INOD,Innodata Inc.,Information Technology Services,1.67B
INR,"Infinity Natural Resources, Inc.",Oil & Gas Exploration & Production,770.10M
INSE,"Inspired Entertainment, Inc.",Gambling,189.83M
INSG,Inseego Corp.,Communication Equipment,152.66M
INSM,Insmed Incorporated,Biotechnology,42.58B
INSP,"Inspire Medical Systems, Inc.",Medical Devices,2.42B
INSW,"International Seaways, Inc.",Oil & Gas Midstream,2.62B
INTA,"Intapp, Inc.",Software - Application,3.28B
INTC,Intel Corporation,Semiconductors,160.37B
INTG,The InterGroup Corporation,Lodging,71.36M
INTJ,Intelligent Group Limited,Consulting Services,13.51M
INTR,"Inter & Co, Inc.",Banks - Regional,3.69B
INTS,"Intensity Therapeutics, Inc.",Biotechnology,22.82M
INTT,inTEST Corporation,Semiconductor Equipment & Materials,91.52M
INTU,Intuit Inc.,Software - Application,177.46B
INTZ,Intrusion Inc.,Software - Infrastructure,25.93M
INUV,"Inuvo, Inc.",Software - Application,35.35M
INV,"Innventure, Inc.",Asset Management,218.03M
INVA,"Innoviva, Inc.",Biotechnology,1.58B
INVE,"Identiv, Inc.",Building Products & Equipment,76.01M
INVH,Invitation Homes Inc.,REIT - Residential,17.19B
INVX,"Innovex International, Inc.",Oil & Gas Equipment & Services,1.51B
INVZ,Innoviz Technologies Ltd.,Auto Parts,246.08M
IOBT,"IO Biotech, Inc.",Biotechnology,48.67M
IONQ,"IonQ, Inc.",Computer Hardware,14.53B
IONR,ioneer Ltd,Other Industrial Metals & Mining,284.73M
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,11.84B
IOR,"Income Opportunity Realty Investors, Inc.",Mortgage Finance,73.19M
IOSP,Innospec Inc.,Specialty Chemicals,1.75B
IOT,Samsara Inc.,Software - Infrastructure,20.09B
IOTR,iOThree Limited,Telecom Services,7.82M
IOVA,"Iovance Biotherapeutics, Inc.",Biotechnology,865.39M
IP,International Paper Company,Packaging & Containers,18.80B
IPAR,"Interparfums, Inc.",Household & Personal Products,2.60B
IPCX,Inflection Point Acquisition Corp. III,Shell Companies,349.90M
IPDN,"Professional Diversity Network, Inc.",Staffing & Employment Services,6.86M
IPG,"The Interpublic Group of Companies, Inc.",Advertising Agencies,8.92B
IPGP,IPG Photonics Corporation,Semiconductor Equipment & Materials,3.05B
IPHA,Innate Pharma S.A.,Biotechnology,170.59M
IPI,"Intrepid Potash, Inc.",Agricultural Inputs,322.11M
IPM,Intelligent Protection Management Corp.,Software - Application,16.72M
IPOD,Dune Acquisition Corporation II,Shell Companies,206.58M
IPSC,"Century Therapeutics, Inc.",Biotechnology,42.84M
IPST,"Heritage Distilling Holding Company, Inc.",Beverages - Wineries & Distilleries,12.45M
IPW,iPower Inc.,Internet Retail,9.99M
IPWR,Ideal Power Inc.,Semiconductors,31.49M
IPX,IperionX Limited,Other Industrial Metals & Mining,963.95M
IQ,"iQIYI, Inc.",Entertainment,2.11B
IQST,iQSTEL Inc.,Telecom Services,14.86M
IQV,IQVIA Holdings Inc.,Diagnostics & Research,36.97B
IR,Ingersoll Rand Inc.,Specialty Industrial Machinery,29.45B
IRBT,iRobot Corporation,"Furnishings, Fixtures & Appliances",45.19M
IRD,"Opus Genetics, Inc.",Biotechnology,133.10M
IRDM,Iridium Communications Inc.,Telecom Services,1.66B
IREN,IREN Limited,Capital Markets,12.32B
IRIX,IRIDEX Corporation,Medical Devices,16.16M
IRM,Iron Mountain Incorporated,REIT - Specialty,24.53B
IRMD,IRADIMED CORPORATION,Medical Devices,1.11B
IRON,"Disc Medicine, Inc.",Biotechnology,3.41B
IROQ,"IF Bancorp, Inc.",Banks - Regional,84.30M
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,Real Estate Services,1.23B
IRT,"Independence Realty Trust, Inc.",REIT - Residential,4.10B
IRTC,"iRhythm Technologies, Inc.",Medical Devices,5.47B
IRWD,"Ironwood Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,515.69M
ISBA,Isabella Bank Corporation,Banks - Regional,303.38M
ISOU,IsoEnergy Ltd.,Uranium,413.41M
ISPC,iSpecimen Inc.,Diagnostics & Research,4.11M
ISPO,Inspirato Incorporated,Travel Services,29.43M
ISPR,Ispire Technology Inc.,Tobacco,106.56M
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,195.76B
ISRL,Israel Acquisitions Corp,Shell Companies,77.50M
ISSC,"Innovative Aerosystems, Inc.",Aerospace & Defense,148.50M
ISTR,Investar Holding Corporation,Banks - Regional,230.64M
IT,"Gartner, Inc.",Information Technology Services,16.15B
ITGR,Integer Holdings Corporation,Medical Devices,2.39B
ITIC,Investors Title Company,Insurance - Specialty,497.36M
ITP,"IT Tech Packaging, Inc.",Paper & Paper Products,3.73M
ITRG,Integra Resources Corp.,Other Precious Metals & Mining,466.69M
ITRI,"Itron, Inc.",Scientific & Technical Instruments,4.23B
ITRM,Iterum Therapeutics plc,Biotechnology,17.78M
ITRN,Ituran Location and Control Ltd.,Scientific & Technical Instruments,724.13M
ITT,ITT Inc.,Specialty Industrial Machinery,13.95B
ITUB,Itaú Unibanco Holding S.A.,Banks - Regional,75.38B
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,69.94B
IVA,Inventiva S.A.,Biotechnology,579.66M
IVDA,"Iveda Solutions, Inc.",Security & Protection Services,3.82M
IVF,"INVO Fertility, Inc.",Medical Devices,1.74M
IVP,"Inspire Veterinary Partners, Inc.",Personal Services,840.96K
IVR,Invesco Mortgage Capital Inc.,REIT - Mortgage,539.19M
IVT,InvenTrust Properties Corp.,REIT - Retail,2.16B
IVVD,"Invivyd, Inc.",Biotechnology,559.49M
IVZ,Invesco Ltd.,Asset Management,10.10B
IX,ORIX Corporation,Financial Conglomerates,28.83B
IXHL,Incannex Healthcare Inc.,Drug Manufacturers - Specialty & Generic,114.91M
IZEA,"IZEA Worldwide, Inc.",Internet Content & Information,82.37M
IZM,ICZOOM Group Inc.,Electronics & Computer Distribution,12.01M
J,Jacobs Solutions Inc.,Engineering & Construction,15.34B
JACK,Jack in the Box Inc.,Restaurants,292.90M
JACS,Jackson Acquisition Company II,Shell Companies,309.22M
JAGX,"Jaguar Health, Inc.",Biotechnology,4.63M
JAKK,"JAKKS Pacific, Inc.",Leisure,169.16M
JAMF,Jamf Holding Corp.,Software - Application,1.71B
JANX,"Janux Therapeutics, Inc.",Biotechnology,1.72B
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,10.68B
JBDI,JBDI Holdings Limited,Specialty Retail,19.22M
JBGS,JBG SMITH Properties,REIT - Office,1.28B
JBHT,"J.B. Hunt Transport Services, Inc.",Integrated Freight & Logistics,15.13B
JBI,"Janus International Group, Inc.",Building Products & Equipment,798.25M
JBIO,"Jade Biosciences, Inc.",Biotechnology,528.13M
JBL,Jabil Inc.,Electronic Components,20.57B
JBLU,JetBlue Airways Corporation,Airlines,1.48B
JBS,"JBS USA Holdings, Inc.",Packaged Foods,15.15B
JBSS,"John B. Sanfilippo & Son, Inc.",Packaged Foods,802.29M
JBTM,JBT Marel Corporation,Specialty Industrial Machinery,6.87B
JCAP,"Jefferson Capital, Inc.",Credit Services,1.21B
JCI,Johnson Controls International plc,Building Products & Equipment,69.05B
JCSE,JE Cleantech Holdings Limited,Specialty Industrial Machinery,6.37M
JCTC,Jewett-Cameron Trading Company Ltd.,Lumber & Wood Production,8.62M
JD,"JD.com, Inc.",Internet Retail,40.29B
JDZG,JIADE Limited,Information Technology Services,4.38M
JEF,Jefferies Financial Group Inc.,Capital Markets,11.06B
JELD,"JELD-WEN Holding, Inc.",Building Products & Equipment,159.75M
JEM,707 Cayman Holdings Limited,Apparel Retail,5.81M
JENA,Jena Acquisition Corporation II,Shell Companies,295.55M
JFB,JFB Construction Holdings,Real Estate - Development,178.54M
JFBR,Jeffs' Brands Ltd,Internet Retail,1.02M
JFIN,Jiayin Group Inc.,Internet Content & Information,409.34M
JFU,9F Inc.,Information Technology Services,52.39M
JG,Aurora Mobile Limited,Software - Infrastructure,40.75M
JHG,Janus Henderson Group plc,Asset Management,6.35B
JHX,James Hardie Industries plc,Building Materials,10.34B
JILL,"J.Jill, Inc.",Apparel Retail,207.10M
JJSF,J&J Snack Foods Corp.,Packaged Foods,1.78B
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,12.14B
JKS,"JinkoSolar Holding Co., Ltd.",Solar,1.30B
JL,J-Long Group Limited,Apparel Manufacturing,18.51M
JLHL,Julong Holding Limited,Building Products & Equipment,66.28M
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,14.24B
JMIA,Jumia Technologies AG,Internet Retail,1.16B
JMSB,"John Marshall Bancorp, Inc.",Banks - Regional,269.07M
JNJ,Johnson & Johnson,Drug Manufacturers - General,489.26B
JOB,GEE Group Inc.,Staffing & Employment Services,20.18M
JOBY,"Joby Aviation, Inc.",Airports & Air Services,11.89B
JOE,The St. Joe Company,Real Estate - Diversified,3.22B
JOUT,Johnson Outdoors Inc.,Leisure,379.45M
JOYY,JOYY Inc.,Internet Content & Information,3.27B
JPM,JPMorgan Chase & Co.,Banks - Diversified,812.27B
JRSH,"Jerash Holdings (US), Inc.",Apparel Manufacturing,39.12M
JRVR,"James River Group Holdings, Inc.",Insurance - Specialty,258.33M
JSPR,"Jasper Therapeutics, Inc.",Biotechnology,49.25M
JTAI,Jet.AI Inc.,Software - Application,5.12M
JUNS,"Jupiter Neurosciences, Inc.",Biotechnology,42.84M
JVA,"Coffee Holding Co., Inc.",Packaged Foods,19.18M
JWEL,Jowell Global Ltd.,Internet Retail,5.12M
JXG,JX Luxventure Group Inc.,Apparel Manufacturing,4.40M
JXN,Jackson Financial Inc.,Insurance - Life,6.24B
JYD,Jayud Global Logistics Limited,Integrated Freight & Logistics,9.05M
JYNT,The Joint Corp.,Medical Care Facilities,121.90M
JZ,Jianzhi Education Technology Group Company Limited,Information Technology Services,12.15M
JZXN,"Jiuzi Holdings, Inc.",Auto & Truck Dealerships,12.22M
K,Kellanova,Packaged Foods,29.02B
KAI,Kadant Inc.,Specialty Industrial Machinery,2.95B
KALA,"KALA BIO, Inc.",Biotechnology,4.56M
KALU,Kaiser Aluminum Corporation,Aluminum,1.44B
KALV,"KalVista Pharmaceuticals, Inc.",Biotechnology,658.11M
KAPA,"Kairos Pharma, Ltd.",Biotechnology,14.24M
KAR,"OPENLANE, Inc.",Auto & Truck Dealerships,2.60B
KARO,Karooooo Ltd.,Software - Application,1.29B
KAVL,"Kaival Brands Innovations Group, Inc.",Tobacco,5.41M
KB,KB Financial Group Inc.,Banks - Regional,29.63B
KBDC,"Kayne Anderson BDC, Inc.",Asset Management,1.04B
KBH,KB Home,Residential Construction,3.75B
KBR,"KBR, Inc.",Engineering & Construction,5.05B
KBSX,FST Corp.,Steel,64.02M
KC,Kingsoft Cloud Holdings Limited,Software - Application,3.65B
KCHV,Kochav Defense Acquisition Corp.,Shell Companies,347.37M
KD,"Kyndryl Holdings, Inc.",Information Technology Services,5.42B
KDK,"Kodiak AI, Inc.",Farm & Heavy Construction Machinery,1.18B
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,36.97B
KE,"Kimball Electronics, Inc.",Electrical Equipment & Parts,640.10M
KELYA,"Kelly Services, Inc.",Staffing & Employment Services,285.54M
KELYB,"Kelly Services, Inc.",Staffing & Employment Services,288.24M
KEN,Kenon Holdings Ltd.,Utilities - Independent Power Producers,2.94B
KEP,Korea Electric Power Corporation,Utilities - Regulated Electric,21.04B
KEQU,Kewaunee Scientific Corporation,"Furnishings, Fixtures & Appliances",107.49M
KEX,Kirby Corporation,Marine Shipping,5.74B
KEY,KeyCorp,Banks - Regional,18.89B
KEYS,"Keysight Technologies, Inc.",Scientific & Technical Instruments,29.16B
KFFB,Kentucky First Federal Bancorp,Banks - Regional,34.85M
KFII,K&F Growth Acquisition Corp. II,Shell Companies,405.12M
KFRC,Kforce Inc.,Staffing & Employment Services,485.94M
KFS,Kingsway Financial Services Inc.,Auto & Truck Dealerships,364.27M
KFY,Korn Ferry,Staffing & Employment Services,3.28B
KG,Kestrel Group Ltd,Insurance Brokers,110.79M
KGC,Kinross Gold Corporation,Gold,29.29B
KGEI,Kolibri Global Energy Inc.,Oil & Gas Exploration & Production,138.15M
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,2.87B
KHC,The Kraft Heinz Company,Packaged Foods,29.57B
KIDS,OrthoPediatrics Corp.,Medical Devices,423.05M
KIDZ,"Classover Holdings, Inc.",Education & Training Services,9.57M
KIM,Kimco Realty Corporation,REIT - Retail,13.48B
KINS,"Kingstone Companies, Inc.",Insurance - Property & Casualty,202.45M
KITT,"Nauticus Robotics, Inc.",Aerospace & Defense,12.34M
KKR,KKR & Co. Inc.,Asset Management,101.98B
KLAC,KLA Corporation,Semiconductor Equipment & Materials,144.85B
KLAR,Klarna Group plc,Credit Services,10.60B
KLC,"KinderCare Learning Companies, Inc.",Education & Training Services,453.16M
KLIC,"Kulicke and Soffa Industries, Inc.",Semiconductor Equipment & Materials,2.04B
KLRS,"Kalaris Therapeutics, Inc.",Biotechnology,129.05M
KLTO,"Klotho Neurosciences, Inc.",Biotechnology,29.16M
KLTR,"Kaltura, Inc.",Software - Application,228.25M
KLXE,"KLX Energy Services Holdings, Inc.",Oil & Gas Equipment & Services,29.25M
KMB,Kimberly-Clark Corporation,Household & Personal Products,34.43B
KMDA,Kamada Ltd.,Drug Manufacturers - Specialty & Generic,399.78M
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,59.45B
KMPR,Kemper Corporation,Insurance - Property & Casualty,2.23B
KMRK,K-TECH Solutions Company Limited,Leisure,21.31M
KMT,Kennametal Inc.,Tools & Accessories,1.94B
KMTS,"Kestra Medical Technologies, Ltd.",Medical Instruments & Supplies,1.29B
KMX,"CarMax, Inc.",Auto & Truck Dealerships,4.92B
KN,Knowles Corporation,Electronic Components,1.75B
KNDI,"Kandi Technologies Group, Inc.",Recreational Vehicles,84.27M
KNF,Knife River Corporation,Building Materials,3.92B
KNOP,KNOT Offshore Partners LP,Oil & Gas Midstream,344.49M
KNRX,Knorex Ltd.,Software - Application,57.50M
KNSA,"Kiniksa Pharmaceuticals International, plc",Drug Manufacturers - Specialty & Generic,3.14B
KNSL,"Kinsale Capital Group, Inc.",Insurance - Property & Casualty,8.61B
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,5.12B
KNX,Knight-Swift Transportation Holdings Inc.,Trucking,6.77B
KO,The Coca-Cola Company,Beverages - Non-Alcoholic,306.32B
KOD,Kodiak Sciences Inc.,Biotechnology,1.04B
KODK,Eastman Kodak Company,Specialty Business Services,656.48M
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",Beverages - Non-Alcoholic,18.38B
KOP,Koppers Holdings Inc.,Specialty Chemicals,535.26M
KOPN,Kopin Corporation,Electronic Components,388.74M
KORE,"KORE Group Holdings, Inc.",Telecom Services,71.56M
KOS,Kosmos Energy Ltd.,Oil & Gas Exploration & Production,626.61M
KOSS,Koss Corporation,Consumer Electronics,43.22M
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",Shell Companies,314.32M
KPLT,"Katapult Holdings, Inc.",Software - Infrastructure,26.70M
KPRX,"Kiora Pharmaceuticals, Inc.",Biotechnology,6.60M
KPTI,Karyopharm Therapeutics Inc.,Biotechnology,98.21M
KR,The Kroger Co.,Grocery Stores,43.67B
KRC,Kilroy Realty Corporation,REIT - Office,4.83B
KREF,KKR Real Estate Finance Trust Inc.,REIT - Mortgage,531.77M
KRG,Kite Realty Group Trust,REIT - Retail,4.91B
KRKR,36Kr Holdings Inc.,Advertising Agencies,10.05M
KRMD,"KORU Medical Systems, Inc.",Medical Instruments & Supplies,203.82M
KRMN,Karman Holdings Inc.,Aerospace & Defense,7.80B
KRNT,Kornit Digital Ltd.,Specialty Industrial Machinery,573.74M
KRNY,Kearny Financial Corp.,Banks - Regional,400.24M
KRO,"Kronos Worldwide, Inc.",Specialty Chemicals,498.18M
KROS,"Keros Therapeutics, Inc.",Biotechnology,512.44M
KRP,"Kimbell Royalty Partners, LP",Oil & Gas Exploration & Production,1.42B
KRRO,"Korro Bio, Inc.",Biotechnology,56.41M
KRSP,Rice Acquisition Corporation 3,Shell Companies,498.67M
KRT,Karat Packaging Inc.,Packaging & Containers,423.30M
KRUS,"Kura Sushi USA, Inc.",Restaurants,516.86M
KRYS,"Krystal Biotech, Inc.",Biotechnology,5.92B
KSCP,"Knightscope, Inc.",Security & Protection Services,54.90M
KSPI,Joint Stock Company Kaspi.kz,Software - Infrastructure,13.63B
KSS,Kohl's Corporation,Department Stores,1.68B
KT,KT Corporation,Telecom Services,8.22B
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,3.83B
KTCC,Key Tronic Corporation,Computer Hardware,28.34M
KTOS,"Kratos Defense & Security Solutions, Inc.",Aerospace & Defense,11.36B
KTTA,Pasithea Therapeutics Corp.,Biotechnology,3.09M
KULR,"KULR Technology Group, Inc.",Electronic Components,104.09M
KURA,"Kura Oncology, Inc.",Biotechnology,955.45M
KVAC,Keen Vision Acquisition Corporation,Shell Companies,107.17M
KVHI,"KVH Industries, Inc.",Telecom Services,116.66M
KVUE,Kenvue Inc.,Household & Personal Products,30.94B
KVYO,"Klaviyo, Inc.",Software - Application,8.13B
KW,"Kennedy-Wilson Holdings, Inc.",Real Estate Services,1.32B
KWM,K Wave Media Ltd.,Entertainment,61.54M
KWR,Quaker Chemical Corporation,Specialty Chemicals,2.16B
KXIN,Kaixin Holdings,Auto & Truck Dealerships,5.51M
KYMR,"Kymera Therapeutics, Inc.",Biotechnology,4.65B
KYTX,"Kyverna Therapeutics, Inc.",Biotechnology,325.84M
KZIA,Kazia Therapeutics Limited,Biotechnology,13.72M
KZR,"Kezar Life Sciences, Inc.",Biotechnology,45.11M
L,Loews Corporation,Insurance - Property & Casualty,21.69B
LAB,Standard BioTools Inc.,Medical Devices,492.24M
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,1.46B
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,6.97B
LADR,Ladder Capital Corp,REIT - Mortgage,1.33B
LAES,SEALSQ Corp,Semiconductors,671.19M
LAFA,LaFayette Acquisition Corp.,Shell Companies,104.54M
LAKE,"Lakeland Industries, Inc.",Apparel Manufacturing,130.83M
LAMR,Lamar Advertising Company,REIT - Specialty,12.94B
LAND,Gladstone Land Corporation,REIT - Specialty,333.17M
LANV,Lanvin Group Holdings Limited,Luxury Goods,228.04M
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,845.50M
LARK,"Landmark Bancorp, Inc.",Banks - Regional,158.23M
LASE,Laser Photonics Corporation,Specialty Industrial Machinery,66.68M
LASR,"nLIGHT, Inc.",Semiconductors,1.46B
LATA,Galata Acquisition Corp. II,Shell Companies,199.60M
LAUR,"Laureate Education, Inc.",Education & Training Services,4.38B
LAW,"CS Disco, Inc.",Software - Application,400.57M
LAWR,"Robot Consulting Co., Ltd.",Consulting Services,186.41M
LAZ,"Lazard, Inc.",Capital Markets,4.39B
LAZR,"Luminar Technologies, Inc.",Auto Parts,70.18M
LB,LandBridge Company LLC,Oil & Gas Equipment & Services,4.61B
LBGJ,Li Bang International Corporation Inc.,Specialty Industrial Machinery,11.81M
LBRDA,Liberty Broadband Corporation,Telecom Services,6.45B
LBRDK,Liberty Broadband Corporation,Telecom Services,6.45B
LBRT,Liberty Energy Inc.,Oil & Gas Equipment & Services,2.62B
LBRX,LB Pharmaceuticals Inc,Biotechnology,399.47M
LBTYA,Liberty Global Ltd.,Telecom Services,3.62B
LBTYB,Liberty Global Ltd.,Telecom Services,3.63B
LBTYK,Liberty Global Ltd.,Telecom Services,3.63B
LC,LendingClub Corporation,Banks - Regional,1.81B
LCCC,Lakeshore Acquisition III Corp.,Shell Companies,90.56M
LCFY,Locafy Limited,Internet Content & Information,5.88M
LCID,"Lucid Group, Inc.",Auto Manufacturers,3.80B
LCII,LCI Industries,Recreational Vehicles,2.57B
LCNB,LCNB Corp.,Banks - Regional,216.77M
LCTX,"Lineage Cell Therapeutics, Inc.",Biotechnology,404.69M
LCUT,"Lifetime Brands, Inc.","Furnishings, Fixtures & Appliances",84.05M
LDI,"loanDepot, Inc.",Mortgage Finance,803.10M
LDOS,"Leidos Holdings, Inc.",Information Technology Services,23.74B
LDWY,"Lendway, Inc.",Advertising Agencies,6.05M
LE,"Lands' End, Inc.",Apparel Retail,420.22M
LEA,Lear Corporation,Auto Parts,5.15B
LECO,"Lincoln Electric Holdings, Inc.",Tools & Accessories,12.44B
LEDS,SemiLEDs Corporation,Semiconductors,18.58M
